Id,SalePrice
1602,162182.59620952
1603,176825.940961269
1604,152799.812402444
1605,180322.322067129
1606,177508.027228367
1607,208029.642652019
1608,181987.282510201
1609,160172.72797397
1610,176761.317654248
1611,176515.497545231
1612,176270.453065471
1613,183050.846258475
1614,150011.102062216
1615,159270.537808667
1616,163419.663729346
1617,163399.983345859
1618,173364.161505756
1619,169556.835902417
1620,183690.595995738
1621,176980.914909382
1622,204773.36222471
1623,174728.655998442
1624,181873.458244461
1625,177322.000823979
1626,193927.939041863
1627,181715.622732304
1628,199270.841200324
1629,177109.589956218
1630,153909.578271486
1631,162931.203336223
1632,166386.7567182
1633,173719.30379824
1634,179757.925656704
1635,179007.601964376
1636,180370.808623106
1637,185102.616730563
1638,198825.563452058
1639,184294.576009142
1640,200443.7920562
1641,181294.784484153
1642,174354.336267919
1643,172023.677781517
1644,181666.922855025
1645,179024.491269586
1646,178324.191575907
1647,184534.676687694
1648,159397.250378784
1649,178430.966728182
1650,177743.799385967
1651,179395.305519087
1652,151713.38474815
1653,151713.38474815
1654,168434.977996215
1655,153999.100311019
1656,164096.097354123
1657,166335.403036551
1658,163020.725375757
1659,155862.510668829
1660,182760.651095509
1661,201912.270622883
1662,185988.233987516
1663,183778.44888032
1664,170935.85921771
1665,184468.908382254
1666,191569.089663229
1667,232991.025583822
1668,180980.721388278
1669,164279.13048219
1670,183859.460411109
1671,185922.465682076
1672,191742.778119363
1673,199954.072465842
1674,180690.274752587
1675,163099.3096358
1676,140791.922472443
1677,166481.86647592
1678,172080.434496773
1679,191719.161659178
1680,160741.098612515
1681,157829.546854733
1682,196896.748596341
1683,159675.423990355
1684,182084.790901946
1685,179233.926374487
1686,155774.270901623
1687,181354.326716058
1688,179605.563663918
1689,181609.34866147
1690,178221.531623281
1691,175559.920735795
1692,200328.822792041
1693,178630.060559899
1694,177174.535221728
1695,172515.687368714
1696,204032.992922943
1697,176023.232787689
1698,202202.073341595
1699,181734.480075862
1700,183982.158993126
1701,188007.94241481
1702,185922.966763517
1703,183978.544874918
1704,177199.618638821
1705,181878.647956764
1706,173622.088728263
1707,180728.168562655
1708,176477.026606328
1709,184282.266697609
1710,162062.47538448
1711,182550.070992189
1712,180987.949624695
1713,178173.79762147
1714,179980.635948606
1715,173257.637826205
1716,177271.291059307
1717,175338.355442312
1718,177548.140549508
1719,175969.91662932
1720,175011.481953462
1721,185199.372568143
1722,188514.050228937
1723,185080.145268797
1724,157304.402574096
1725,194260.859481297
1726,181262.329995106
1727,157003.292706732
1728,182924.499359899
1729,181902.586375439
1730,188985.371708134
1731,185290.904495068
1732,177304.425752748
1733,166274.900490809
1734,177807.420530107
1735,180330.624816201
1736,179069.112234629
1737,175943.371816948
1738,185199.050609653
1739,167350.910824524
1740,149315.311876449
1741,139010.847766793
1742,155412.151845447
1743,171308.313985441
1744,176220.543265638
1745,177643.434991809
1746,187222.653264601
1747,185635.132083154
1748,206492.534215854
1749,181681.021081956
1750,180500.198072685
1751,206486.17086841
1752,161334.301195429
1753,176156.558313965
1754,191642.223478994
1755,191945.808027777
1756,164146.306037354
1757,179883.057071096
1758,178071.137668844
1759,188241.637896875
1760,174559.656173171
1761,182347.363042264
1762,191507.251872857
1763,199751.865597358
1764,162106.416145131
1765,164575.982314367
1766,179176.352180931
1767,177327.403857584
1768,177818.083761781
1769,186965.204048443
1770,178762.742169197
1771,183322.866146283
1772,178903.295931891
1773,186570.129421778
1774,199144.242829024
1775,172154.713310956
1776,177444.019201603
1777,166200.938073485
1778,158995.770555632
1779,168273.282454755
1780,189680.453052788
1781,181681.021081956
1782,160277.142643643
1783,197318.54715833
1784,162228.935604196
1785,187340.455456083
1786,181065.347037275
1787,190233.609102705
1788,157929.594852031
1789,168557.001935469
1790,160805.584645628
1791,221648.391978216
1792,180539.88079815
1793,182105.616283853
1794,166380.852603154
1795,178942.155617426
1796,162804.747800461
1797,183077.684392615
1798,171728.4720292
1799,164786.741540638
1800,177427.267170302
1801,197318.54715833
1802,178658.114178223
1803,185437.320523764
1804,169759.652489529
1805,173986.635055186
1806,168607.664289468
1807,194138.519145183
1808,192502.440921994
1809,176746.969818601
1810,177604.891703134
1811,193283.746584832
1812,181627.061006609
1813,169071.62025834
1814,167398.006470987
1815,150106.505141704
1816,159650.304285848
1817,179471.23597476
1818,177109.589956218
1819,166558.113328453
1820,153796.714319583
1821,174520.152570658
1822,196297.95829524
1823,169100.681601175
1824,176911.319164431
1825,169234.6454828
1826,172386.297919134
1827,156031.904802362
1828,168202.892306596
1829,166505.984017547
1830,176507.37022149
1831,180116.752553161
1832,183072.740591406
1833,189595.964677698
1834,167523.919076265
1835,210817.775863413
1836,172942.930813351
1837,145286.278144089
1838,176468.653371492
1839,159040.069562187
1840,178518.204332507
1841,169163.980786825
1842,189786.685274579
1843,181246.728523853
1844,176349.927153587
1845,205266.631009142
1846,187397.993362224
1847,208943.427726113
1848,165014.532907657
1849,182492.037566236
1850,161718.71259042
1851,180084.118941162
1852,178534.950802179
1853,151217.259961305
1854,156342.717587562
1855,188511.443835239
1856,183570.337896789
1857,225810.160292177
1858,214217.401131694
1859,187665.64101603
1860,161157.177744039
1861,187643.992594193
1862,228156.372839158
1863,220449.534665317
1864,220522.352084222
1865,156647.763531624
1866,187388.833374873
1867,178640.723791573
1868,180847.216739049
1869,159505.170529478
1870,164305.538020654
1871,180181.19673723
1872,184602.734989972
1873,193440.372174434
1874,184199.788209911
1875,196241.892907637
1876,175588.618271096
1877,179503.046546829
1878,183658.076582555
1879,193700.976276404
1880,165399.62450704
1881,186847.944787446
1882,198127.73287817
1883,183320.898107934
1884,181613.606696657
1885,178298.791761954
1886,185733.534000593
1887,180008.188485489
1888,175127.59621604
1889,183467.176862723
1890,182705.546021743
1891,152324.943593181
1892,169878.515981342
1893,183735.975076576
1894,224118.280105941
1895,169355.202465146
1896,180054.276407441
1897,174081.601977368
1898,168494.985022146
1899,181871.598843299
1900,173554.489658383
1901,169805.382165577
1902,176192.990728755
1903,204264.39284654
1904,169630.906956928
1905,185724.838807268
1906,195699.036281861
1907,189494.276162169
1908,149607.905673439
1909,154650.199045978
1910,151579.558140433
1911,185147.380531144
1912,196314.53120359
1913,210802.395364155
1914,166271.2863726
1915,154865.359142973
1916,173575.5052865
1917,179399.563554274
1918,164280.776562049
1919,171247.48948121
1920,166878.587182445
1921,188129.459710994
1922,183517.34369691
1923,175522.026925727
1924,190060.105331152
1925,174179.824771856
1926,171059.523675194
1927,183004.186769318
1928,183601.647387418
1929,163539.327185998
1930,164677.676391525
1931,162395.073865424
1932,182207.6323195
1933,192223.939790304
1934,176391.829390125
1935,181913.179121348
1936,179136.097888261
1937,196595.568243212
1938,194822.365690957
1939,148356.669440918
1940,160387.604263899
1941,181276.500571809
1942,192474.817899346
1943,157699.907796437
1944,215785.540813051
1945,181824.300998793
1946,221813.00948166
1947,165281.292597397
1948,255629.49047034
1949,173154.590990955
1950,183884.65246539
1951,200210.353608489
1952,186599.221265342
1953,192718.532696106
1954,178628.665952764
1955,180650.342418406
1956,206003.107947263
1957,166457.67844853
1958,202916.221653487
1959,192463.969983091
1960,171775.497189898
1961,175249.222149411
1962,147086.59893993
1963,149709.672100371
1964,171411.404533743
1965,178188.964799425
1966,156491.711373235
1967,180953.241201168
1968,203909.759061135
1969,175470.149087545
1970,205578.333622415
1971,199428.857699441
1972,187599.163869476
1973,192265.198109864
1974,196666.554897677
1975,155537.862252682
1976,169543.240620935
1977,202487.010170501
1978,208232.716273485
1979,173621.195202569
1980,172414.608571812
1981,164400.75641556
1982,160480.424024781
1983,156060.853810389
1984,157437.192820581
1985,158163.720929772
1986,154849.043268978
1987,152186.609341561
1988,180340.215399228
1989,178344.62451356
1990,190170.382266827
1991,168092.975480832
1992,178757.912566805
1993,174518.256882082
1994,198168.490116289
1995,176882.693978902
1996,183801.672896251
1997,196400.046680661
1998,172281.605004025
1999,196380.366297173
2000,198228.354306682
2001,195556.581268962
2002,186453.264469043
2003,181869.381196234
2004,175610.840124147
2005,183438.730800145
2006,179584.488673295
2007,182386.152242034
2008,160750.367237054
2009,182477.505046008
2010,187720.359207171
2011,187201.942081511
2012,176385.102235149
2013,175901.787841278
2014,182584.280198283
2015,195664.686104237
2016,181420.346494222
2017,176676.04995228
2018,181594.678867334
2019,178521.747964951
2020,175895.883726231
2021,168468.005916477
2022,200973.129447888
2023,197030.641992202
2024,192867.417844592
2025,196449.247639381
2026,141684.196398607
2027,153353.334123901
2028,151143.549016705
2029,163753.087114229
2030,158682.460013921
2031,144959.835250915
2032,160144.390548579
2033,156286.534303521
2034,165726.707619571
2035,182427.481047359
2036,173310.56154032
2037,173310.56154032
2038,151556.01403002
2039,158908.146068683
2040,209834.383092536
2041,192410.516550815
2042,174026.247294886
2043,195499.830115336
2044,200918.018812493
2045,207243.616023976
2046,196149.783851876
2047,192097.914850217
2048,178570.948923671
2049,228617.968325428
2050,199929.884438451
2051,160206.365612859
2052,179854.431885567
2053,185987.340461822
2054,161122.505607926
2055,175949.342720138
2056,183683.590595324
2057,176401.34762338
2058,205832.532527897
2059,177799.799849436
2060,167565.362080406
2061,186348.958436557
2062,179782.759465081
2063,169837.623333323
2064,178817.275675758
2065,174444.479149339
2066,192834.968917174
2067,196564.717984981
2068,206977.567039357
2069,157054.253944128
2070,175142.948078577
2071,159932.1643654
2072,182801.408333628
2073,181510.375176825
2074,181613.035129451
2075,186920.512597635
2076,157950.170625222
2077,176115.159022876
2078,182744.514344465
2079,180660.683691591
2080,160775.629777099
2081,186711.715848082
2082,223581.758190888
2083,172330.943236652
2084,163474.633393212
2085,175308.263299874
2086,187462.725306432
2087,180655.101535034
2088,152121.98603454
2089,159856.233909727
2090,186559.854936737
2091,183962.550959411
2092,162107.168699296
2093,162582.288981283
2094,154407.701597409
2095,181625.666399474
2096,164810.609473548
2097,176429.401241704
2098,179188.089925259
2099,145997.635377703
2100,218676.768270367
2101,188323.861214226
2102,168690.0722914
2103,165088.746797705
2104,191435.007885166
2105,168864.404664512
2106,176041.882371574
2107,215911.674390325
2108,167388.238629016
2109,163854.786753017
2110,163299.477980171
2111,178298.214633119
2112,176376.586164775
2113,170211.043976522
2114,170818.344786366
2115,174388.867432503
2116,161112.987374671
2117,172179.082325307
2118,157798.309713876
2119,169106.151422924
2120,170129.531364292
2121,157680.227412949
2122,162690.209131977
2123,146968.379365095
2124,181507.721372455
2125,191215.589752983
2126,189432.689844522
2127,207271.484957719
2128,170030.807488363
2129,148409.806476335
2130,193850.613979055
2131,193808.319298263
2132,166300.235380627
2133,163474.633393212
2134,177473.606564978
2135,157443.925537187
2136,180681.007992057
2137,183463.17030026
2138,182481.763081195
2139,193717.15117887
2140,182782.55099007
2141,175530.651633287
2142,177804.057884623
2143,159448.670848577
2144,181338.976717529
2145,178553.558537021
2146,162820.928264556
2147,188832.479997186
2148,164682.185899437
2149,181549.735943801
2150,199158.097008868
2151,152889.520990566
2152,181150.551679116
2153,181416.732376013
2154,164391.238182305
2155,185421.046498812
2156,193981.327550004
2157,178824.324789223
2158,209270.051606246
2159,177801.266806344
2160,179053.762236101
2161,178762.170601992
2162,184655.300458183
2163,191284.655779772
2164,179598.085818785
2165,167517.628078595
2166,182873.903794044
2167,177484.91371363
2168,188444.597319524
2169,179184.153848562
2170,184365.175780982
2171,184479.322005212
2172,182927.863869391
2173,178611.639373646
2174,181943.343613558
2175,175080.614768394
2176,190720.794649138
2177,198422.868144723
2178,184482.11308349
2179,139214.952187861
2180,169233.113601757
2181,180664.118686848
2182,178818.742632666
2183,180422.049969947
2184,178601.93645581
2185,183083.159775993
2186,173163.101499699
2187,185968.161159774
2188,171226.050683054
2189,281643.976116786
2190,160031.711281258
2191,162775.979779394
2192,160735.445970193
2193,166646.109048572
2194,188384.548444549
2195,165830.697255197
2196,182138.358533039
2197,171595.397975647
2198,160337.079183809
2199,191215.088671543
2200,166956.093232213
2201,186581.830878692
2202,176450.548582099
2203,193743.194909801
2204,198882.566078408
2205,176385.102235149
2206,162447.639333636
2207,193782.555676777
2208,183653.890897141
2209,210578.623546866
2210,158527.164107319
2211,163081.025723456
2212,174388.867432503
2213,191905.870131966
2214,174388.867432503
2215,161642.711648983
2216,186939.507215101
2217,172482.165792649
2218,159695.999763546
2219,157230.369671007
2220,179188.089925259
2221,157972.82120994
2222,156804.951429181
2223,211491.972463654
2224,186537.246201062
2225,200468.161070551
2226,182241.340444154
2227,157342.225898399
2228,182022.387105998
2229,181244.510876788
2230,178556.671573788
2231,189547.199876284
2232,187948.65165563
2233,194107.287565956
2234,183521.710369283
2235,183682.123638416
2236,178483.353073443
2237,184003.879764736
2238,171318.59033449
2239,162039.754313997
2240,154846.252190699
2241,194822.365690957
2242,169788.738771463
2243,178891.554489941
2244,152084.772428865
2245,139169.86642879
2246,192439.536044606
2247,161067.859766557
2248,158762.648504781
2249,175569.690441774
2250,183659.795012187
2251,280618.132617258
2252,180051.809151659
2253,176519.18031559
2254,179028.429210291
2255,177161.583857224
2256,180081.508849842
2257,205895.254584712
2258,183389.78131415
2259,178543.647859512
2260,194798.320499104
2261,162845.613675766
2262,148103.867006579
2263,201016.171121215
2264,277936.12694354
2265,249768.279823405
2266,161596.052159825
2267,158011.114889899
2268,194089.683858004
2269,181733.336941451
2270,182852.32772198
2271,189893.003058465
2272,194650.210979875
2273,187904.461286262
2274,171774.925622692
2275,177998.685921479
2276,175648.484325498
2277,196918.071362067
2278,184299.838071218
2279,182379.855682734
2280,184050.725802482
2281,158296.975970284
2282,175053.355553278
2283,162293.376090644
2284,186328.880047186
2285,151422.116936538
2286,181969.358707768
2287,189122.67702416
2288,185645.475220346
2289,182829.898109257
2290,195848.788183328
2291,198785.059550672
2292,181676.126555428
2293,194131.012663328
2294,201416.004864508
2295,185096.577205616
2296,195158.972598372
2297,184795.783735112
2298,189168.263864671
2299,216855.260149095
2300,184946.642483576
2301,189317.51282069
2302,180803.277842406
2303,175061.18585763
2304,179074.839090732
2305,145708.764336107
2306,142398.022752011
2307,161474.534863641
2308,157025.945155458
2309,163424.037827357
2310,164692.778645345
2311,152163.2443541
2312,192383.215486656
2313,182520.230322476
2314,187254.507549722
2315,176489.659740359
2316,181520.466841293
2317,186414.978214721
2318,185197.764639705
2319,178657.794083741
2320,179731.198023759
2321,161748.271317074
2322,158608.749069322
2323,178807.370559878
2324,184187.158803897
2325,181686.10402108
2326,190311.050228337
2327,192252.496354076
2328,193954.849525775
2329,181044.201560887
2330,180258.131219792
2331,199641.657313834
2332,197530.775205517
2333,191777.196949138
2334,195779.543033588
2335,202112.046522999
2336,192343.34807661
2337,185191.359443218
2338,186760.207965688
2339,177733.78193528
2340,164430.391189608
2341,185299.601552401
2342,186414.012339254
2343,176401.921054593
2344,182381.322639642
2345,176334.184710805
2346,184901.735847457
2347,180085.766885029
2348,184901.735847457
2349,183967.561548763
2350,193046.301574659
2351,168538.969495849
2352,170157.842016969
2353,196559.709259637
2354,177133.709361852
2355,181553.279576244
2356,185770.606634739
2357,177017.595099274
2358,184123.358536806
2359,165970.357492196
2360,158151.985049452
2361,177086.476441481
2362,196373.896176551
2363,172465.707083115
2364,168590.782409896
2365,158820.474171061
2366,151611.37057651
2367,152125.028585543
2368,158404.073081048
2369,160692.078640755
2370,170175.22684199
2371,169854.436591138
2372,183410.785819008
2373,180347.194026928
2374,178930.528374292
2375,153346.220086301
2376,182675.204270589
2377,180770.649792036
2378,188714.148087543
2379,191393.608594076
2380,174016.157494425
2381,183189.685319552
2382,183621.508757866
2383,168991.29635758
2384,185306.650665866
2385,189030.680303208
2386,179208.665698449
2387,174901.452792889
2388,168337.406544343
2389,158234.96461859
2390,179562.453368834
2391,174176.391640607
2392,173931.531845427
2393,184111.729429665
2394,179374.482001188
2395,207348.811884535
2396,186983.419339031
2397,206779.094049527
2398,177472.074683935
2399,156727.948324862
2400,157090.568462479
2401,160387.032696693
2402,172410.28005086
2403,191603.365657467
2404,182152.207151253
2405,180161.697340702
2406,169652.235284283
2407,182503.520140218
2408,179714.630677039
2409,180282.570719908
2410,192600.338060371
2411,166115.491248565
2412,186379.553524443
2413,184361.992258449
2414,186220.965458121
2415,198176.47090687
2416,168437.776500131
2417,178003.582312015
2418,179180.469244588
2419,191930.561104806
2420,175590.266214964
2421,176713.19307219
2422,180159.090947005
2423,188090.100808026
2424,186184.717727913
2425,223055.588672278
2426,158270.753116401
2427,184733.12846644
2428,199926.378957429
2429,175075.785166001
2430,180917.925148076
2431,182067.760625207
2432,178238.60191545
2433,173454.944606532
2434,176821.936262814
2435,183642.191304235
2436,177254.582741058
2437,168715.950111702
2438,180096.931198144
2439,160620.728178758
2440,175286.544392273
2441,153494.783276297
2442,156407.65915545
2443,162162.525245786
2444,166809.886827197
2445,172929.156408918
2446,193514.330894137
2447,181612.141603756
2448,191745.386377068
2449,171369.325038261
2450,184425.470567051
2451,170563.252355189
2452,184522.369240168
2453,164968.947931153
2454,157939.621592364
2455,151520.381580069
2456,176129.508722531
2457,171112.978971478
2458,169762.081624282
2459,162246.828936295
2460,171339.303381589
2461,189034.753653813
2462,175758.873595981
2463,163351.721489893
2464,189806.546645026
2465,175370.990918319
2466,196895.599900301
2467,176905.917994834
2468,176866.557227858
2469,163590.677170026
2470,212693.502958393
2471,192686.931747717
2472,181578.684951827
2473,166475.457581812
2474,185998.255166219
2475,185527.714877908
2476,159027.118197683
2477,181169.654933769
2478,176732.915304722
2479,191619.294648838
2480,189114.303789324
2481,180934.635330334
2482,164573.372223048
2483,173902.011270196
2484,165625.127741229
2485,179555.219570787
2486,196899.720661579
2487,207566.12470446
2488,163899.981149274
2489,189179.428177786
2490,193892.880023125
2491,178980.874331431
2492,179749.876244365
2493,197999.674975598
2494,203717.470295797
2495,185249.261156892
2496,201691.208274848
2497,181956.548314794
2498,171895.936275806
2499,187245.168439419
2500,157816.77461318
2501,191702.912573325
2502,198599.420028908
2503,187193.313676329
2504,220514.993999535
2505,181814.527595192
2506,183750.755371907
2507,183000.431679579
2508,185830.971906573
2509,185497.872344187
2510,179613.437681321
2511,164454.967963631
2512,185127.237217638
2513,178750.613844623
2514,160927.61044889
2515,192562.808057836
2516,180990.24148554
2517,180064.941503122
2518,196070.997393789
2519,180352.919019023
2520,183367.953769362
2521,176734.841494027
2522,180848.220765939
2523,187806.059368823
2524,180521.52640004
2525,181502.754496154
2526,174525.87942676
2527,188927.984063168
2528,184728.870431253
2529,179857.975518011
2530,180962.868071609
2531,179194.066390078
2532,179591.789259484
2533,180638.463702549
2534,185846.215131922
2535,195174.031139141
2536,192474.56829063
2537,164200.595496827
2538,178403.094096818
2539,170774.84018302
2540,179879.945898337
2541,177668.192752792
2542,180174.328610725
2543,170643.303572141
2544,165448.004289838
2545,195531.754886222
2546,165314.177682121
2547,172532.757660882
2548,203310.218069877
2549,175090.062515883
2550,230841.338626282
2551,155225.19006632
2552,168322.342441945
2553,165956.259265265
2554,193956.817564124
2555,171070.367893827
2556,166285.243628001
2557,182875.801346628
2558,218108.536769738
2559,174378.777632042
2560,164731.316372391
2561,156969.695083273
2562,173388.854342604
2563,177559.628685119
2564,194297.789279905
2565,174894.588364005
2566,196544.144075798
2567,179036.158528149
2568,211423.986511149
2569,208156.398935188
2570,159233.941347257
2571,210820.115134931
2572,140196.10979821
2573,198678.469082978
2574,186818.610760803
2575,175044.797633861
2576,180031.162892704
2577,176889.171525162
2578,159638.856165666
2579,154287.264375509
2580,191885.618181273
2581,177503.378612934
2582,166548.31684976
2583,164475.14942856
2584,167484.744857879
2585,188683.160555403
2586,162243.399502668
2587,180807.213919103
2588,176279.079637039
2589,163438.959094218
2590,161495.5393685
2591,216032.303722443
2592,176632.181541401
2593,168743.001567144
2594,183810.11848086
2595,156794.36054728
2596,169136.43011395
2597,183203.318752456
2598,213252.926930889
2599,190550.327866959
2600,234707.209860273
2601,135751.318892816
2602,164228.45886894
2603,153219.437030419
2604,164210.746523801
2605,163883.229117973
2606,154892.776269956
2607,197092.08733832
2608,228148.376399122
2609,178680.587503997
2610,165643.341167808
2611,222406.642660249
2612,184021.843582599
2613,170871.094939159
2614,189562.873697309
2615,170591.884966356
2616,172934.351682851
2617,186425.069879189
2618,218648.131133006
2619,183035.606761141
2620,178378.906069427
2621,184516.716597846
2622,181419.5253183
2623,196858.923438425
2624,189228.701486278
2625,208973.380761028
2626,180269.86896412
2627,159488.713683953
2628,191490.299507521
2629,228684.245137946
2630,201842.998700429
2631,209242.82289186
2632,202357.62258493
2633,168238.61218265
2634,202524.12465369
2635,170588.771929588
2636,198375.31512987
2637,170636.827889889
2638,181991.079479377
2639,183994.54251844
2640,182951.482193584
2641,174126.297156192
2642,170575.496742588
2643,175332.239869971
2644,167522.061539111
2645,168095.583738538
2646,154406.415627461
2647,170996.973346087
2648,159056.890245639
2649,181373.6165193
2650,152272.560975937
2651,168664.346821336
2652,211007.008292301
2653,182909.515032911
2654,203926.829353303
2655,179082.825442944
2656,206260.099795032
2657,181732.443415757
2658,189698.740693148
2659,203074.34678979
2660,201670.634365666
2661,173756.812589691
2662,181387.076390881
2663,184859.155270535
2664,158313.615666777
2665,151951.955409666
2666,162537.52704471
2667,178998.337067854
2668,186732.584943041
2669,187323.318406165
2670,199437.232798284
2671,185546.680858653
2672,161595.015798593
2673,154672.422763036
2674,159355.710116165
2675,155919.014077746
2676,182424.87095604
2677,178100.589622319
2678,202577.900044456
2679,177862.778940605
2680,182056.024744887
2681,191403.199177104
2682,196264.754980043
2683,209375.003419718
2684,196691.81930173
2685,192458.431539585
2686,182242.80926507
2687,183259.503900506
2688,188108.243748841
2689,171418.640195797
2690,194698.882220432
2691,174841.84007522
2692,172965.476488899
2693,189386.323677132
2694,185682.618340257
2695,176412.012719061
2696,174976.489722867
2697,180718.581707643
2698,186131.188248242
2699,165220.786354033
2700,164115.893800435
2701,182125.729127024
2702,182285.140233276
2703,196325.442210366
2704,164865.215329881
2705,182694.492209823
2706,185425.485520958
2707,171414.7041191
2708,183433.472466085
2709,176844.981155794
2710,180568.187753206
2711,185948.625475832
2712,189388.291715481
2713,142754.489165865
2714,156106.800760811
2715,155895.397617561
2716,159851.977738548
2717,185157.832305524
2718,180716.291710805
2719,176901.093954071
2720,181017.222455218
2721,183269.159407668
2722,193550.830097069
2723,170625.842699726
2724,182012.405942725
2725,179162.507290733
2726,183269.159407668
2727,180589.836175042
2728,181465.935198741
2729,196053.029878304
2730,183421.020319014
2731,167926.839083612
2732,168027.530997889
2733,182164.26685407
2734,172469.071592608
2735,181059.374300472
2736,182997.570115536
2737,166140.504179894
2738,198515.546934075
2739,193789.648503294
2740,173550.025727531
2741,176487.943174734
2742,188813.302559147
2743,178531.911979192
2744,182145.731469001
2745,179196.465024103
2746,169618.349900686
2747,170010.168655046
2748,181739.671652174
2749,172846.934955574
2750,195560.8830172
2751,180358.114292956
2752,211817.702818093
2753,176170.128686742
2754,234492.248263699
2755,182450.956536015
2756,174902.068073146
2757,173684.174293738
2758,147196.673677562
2759,175231.189709791
2760,193417.64740633
2761,183313.601249761
2762,180882.250849082
2763,186735.697979808
2764,172922.865411247
2765,202551.677190573
2766,190485.634074173
2767,173439.49362151
2768,196613.598849219
2769,178152.259700828
2770,174519.904825949
2771,172627.796932837
2772,173732.689486435
2773,209219.844787023
2774,181059.374300472
2775,188515.443002459
2776,182164.26685407
2777,188137.901597981
2778,158893.54306269
2779,189579.65066771
2780,165229.803505847
2781,162186.071220207
2782,166374.879866351
2783,161665.184974757
2784,175079.328798445
2785,203840.874021305
2786,152129.078861057
2787,181012.141380101
2788,161305.53503837
2789,203326.392972343
2790,168385.571141831
2791,183564.365159986
2792,163784.619440861
2793,171989.192193993
2794,180839.95616829
2795,170895.923185907
2796,174071.054808518
2797,259423.859147546
2798,188000.824679588
2799,179171.703565498
2800,171022.241447762
2801,174126.297156192
2802,187625.573271948
2803,199567.946369234
2804,205328.078219268
2805,166231.535025379
2806,154743.91606057
2807,159714.537012622
2808,185563.069082422
2809,171500.796725006
2810,180983.443844799
2811,183141.236914997
2812,178498.634450214
2813,224323.710512388
2814,218200.642127877
2815,182283.177756557
2816,190054.639237419
2817,160192.453934518
2818,171289.393581756
2819,151131.098733642
2820,181721.458225594
2821,172725.053851858
2822,222438.699143414
2823,235419.373448928
2824,185150.926027596
2825,184772.239624699
2826,180658.216435809
2827,209673.316647174
2828,205939.810625621
2829,165633.573325837
2830,186030.317211014
2831,160312.319589212
2832,190702.440251029
2833,175122.810326699
2834,183783.13937519
2835,178290.666302221
2836,181605.343963015
2837,187992.451444752
2838,188885.11781517
2839,189959.344795118
2840,179258.619211334
2841,181518.750275669
2842,193008.659237315
2843,186313.89385619
2844,181499.39185067
2845,174126.297156192
2846,183918.612062767
2847,184114.270899227
2848,158540.947801398
2849,197034.759055859
2850,185170.284452595
2851,221134.533635148
2852,184306.637575967
2853,199792.302740996
2854,143237.803559736
2855,177294.838897736
2856,182368.620883855
2857,176487.943174734
